product_id,product_month,ciiquantity_month
2190,2016-11-01,100
2191,2016-11-01,100
2192,2016-11-01,100
2193,2016-11-01,100
2194,2016-11-01,100
2195,2016-11-01,100
2196,2016-11-01,100
2197,2016-11-01,100
2198,2016-11-01,100
2199,2016-11-01,100
2200,2016-11-01,100
2201,2016-11-01,100
2202,2016-11-01,100
2203,2016-11-01,100
2204,2016-11-01,100
2205,2016-11-01,100
2206,2016-11-01,100
2207,2016-11-01,100
2208,2016-11-01,100
2209,2016-11-01,100
2210,2016-11-01,100
2211,2016-11-01,100
2212,2016-11-01,100
2213,2016-11-01,100
2214,2016-11-01,100
2215,2016-11-01,100
2216,2016-11-01,100
2217,2016-11-01,100
2218,2016-11-01,100
2219,2016-11-01,100
2220,2016-11-01,100
2221,2016-11-01,100
2222,2016-11-01,100
2223,2016-11-01,100
2224,2016-11-01,100
2225,2016-11-01,100
2226,2016-11-01,100
2227,2016-11-01,100
2228,2016-11-01,100
2229,2016-11-01,100
2230,2016-11-01,100
2231,2016-11-01,100
2232,2016-11-01,100
2233,2016-11-01,100
2234,2016-11-01,100
2235,2016-11-01,100
2236,2016-11-01,100
2237,2016-11-01,100
2238,2016-11-01,100
2239,2016-11-01,100
2240,2016-11-01,100
2241,2016-11-01,100
2242,2016-11-01,100
2243,2016-11-01,100
2244,2016-11-01,100
2245,2016-11-01,100
2246,2016-11-01,100
2247,2016-11-01,100
2248,2016-11-01,100
2249,2016-11-01,100
2250,2016-11-01,100
2251,2016-11-01,100
2252,2016-11-01,100
2253,2016-11-01,100
2254,2016-11-01,100
2255,2016-11-01,100
2256,2016-11-01,100
2257,2016-11-01,100
2258,2016-11-01,100
2259,2016-11-01,100
2260,2016-11-01,100
2261,2016-11-01,100
2262,2016-11-01,100
2263,2016-11-01,100
2264,2016-11-01,100
2265,2016-11-01,100
2266,2016-11-01,100
2267,2016-11-01,100
2268,2016-11-01,100
2269,2016-11-01,100
2270,2016-11-01,100
2271,2016-11-01,100
2272,2016-11-01,100
2273,2016-11-01,100
2274,2016-11-01,100
2275,2016-11-01,100
2276,2016-11-01,100
2277,2016-11-01,100
2278,2016-11-01,100
2279,2016-11-01,100
2280,2016-11-01,100
2281,2016-11-01,100
2282,2016-11-01,100
2283,2016-11-01,100
2284,2016-11-01,100
2285,2016-11-01,100
2286,2016-11-01,100
2287,2016-11-01,100
2288,2016-11-01,100
2289,2016-11-01,100
2290,2016-11-01,100
2291,2016-11-01,100
2292,2016-11-01,100
2293,2016-11-01,100
2294,2016-11-01,100
2295,2016-11-01,100
2296,2016-11-01,100
2297,2016-11-01,100
2298,2016-11-01,100
2299,2016-11-01,100
2300,2016-11-01,100
2301,2016-11-01,100
2302,2016-11-01,100
2303,2016-11-01,100
2304,2016-11-01,100
2305,2016-11-01,100
2306,2016-11-01,100
2307,2016-11-01,100
2308,2016-11-01,100
2309,2016-11-01,100
2310,2016-11-01,100
2311,2016-11-01,100
2312,2016-11-01,100
2313,2016-11-01,100
2314,2016-11-01,100
2315,2016-11-01,100
2316,2016-11-01,100
2317,2016-11-01,100
2318,2016-11-01,100
2319,2016-11-01,100
2320,2016-11-01,100
2321,2016-11-01,100
2322,2016-11-01,100
2323,2016-11-01,100
2324,2016-11-01,100
2325,2016-11-01,100
2326,2016-11-01,100
2327,2016-11-01,100
2328,2016-11-01,100
2329,2016-11-01,100
2330,2016-11-01,100
2331,2016-11-01,100
2332,2016-11-01,100
2333,2016-11-01,100
2334,2016-11-01,100
2335,2016-11-01,100
2336,2016-11-01,100
2337,2016-11-01,100
2338,2016-11-01,100
2339,2016-11-01,100
2340,2016-11-01,100
2341,2016-11-01,100
2342,2016-11-01,100
2343,2016-11-01,100
2344,2016-11-01,100
2345,2016-11-01,100
2346,2016-11-01,100
2347,2016-11-01,100
2348,2016-11-01,100
2349,2016-11-01,100
2350,2016-11-01,100
2351,2016-11-01,100
2352,2016-11-01,100
2353,2016-11-01,100
2354,2016-11-01,100
2355,2016-11-01,100
2356,2016-11-01,100
2357,2016-11-01,100
2358,2016-11-01,100
2359,2016-11-01,100
2360,2016-11-01,100
2361,2016-11-01,100
2362,2016-11-01,100
2363,2016-11-01,100
2364,2016-11-01,100
2365,2016-11-01,100
2366,2016-11-01,100
2367,2016-11-01,100
2368,2016-11-01,100
2369,2016-11-01,100
2370,2016-11-01,100
2371,2016-11-01,100
2372,2016-11-01,100
2373,2016-11-01,100
2374,2016-11-01,100
2375,2016-11-01,100
2376,2016-11-01,100
2377,2016-11-01,100
2378,2016-11-01,100
2379,2016-11-01,100
2380,2016-11-01,100
2381,2016-11-01,100
2382,2016-11-01,100
2383,2016-11-01,100
2384,2016-11-01,100
2385,2016-11-01,100
2386,2016-11-01,100
2387,2016-11-01,100
2388,2016-11-01,100
2389,2016-11-01,100
2390,2016-11-01,100
2391,2016-11-01,100
2392,2016-11-01,100
2393,2016-11-01,100
2394,2016-11-01,100
2395,2016-11-01,100
2396,2016-11-01,100
2397,2016-11-01,100
2398,2016-11-01,100
2399,2016-11-01,100
2400,2016-11-01,100
2401,2016-11-01,100
2402,2016-11-01,100
2403,2016-11-01,100
2404,2016-11-01,100
2405,2016-11-01,100
2406,2016-11-01,100
2407,2016-11-01,100
2408,2016-11-01,100
2409,2016-11-01,100
2410,2016-11-01,100
2411,2016-11-01,100
2412,2016-11-01,100
2413,2016-11-01,100
2414,2016-11-01,100
2415,2016-11-01,100
2416,2016-11-01,100
2417,2016-11-01,100
2418,2016-11-01,100
2419,2016-11-01,100
2420,2016-11-01,100
2421,2016-11-01,100
2422,2016-11-01,100
2423,2016-11-01,100
2424,2016-11-01,100
2425,2016-11-01,100
2426,2016-11-01,100
2427,2016-11-01,100
2428,2016-11-01,100
2429,2016-11-01,100
2430,2016-11-01,100
2431,2016-11-01,100
2432,2016-11-01,100
2433,2016-11-01,100
2434,2016-11-01,100
2435,2016-11-01,100
2436,2016-11-01,100
2437,2016-11-01,100
2438,2016-11-01,100
2439,2016-11-01,100
2440,2016-11-01,100
2441,2016-11-01,100
2442,2016-11-01,100
2443,2016-11-01,100
2444,2016-11-01,100
2445,2016-11-01,100
2446,2016-11-01,100
2447,2016-11-01,100
2448,2016-11-01,100
2449,2016-11-01,100
2450,2016-11-01,100
2451,2016-11-01,100
2452,2016-11-01,100
2453,2016-11-01,100
2454,2016-11-01,100
2455,2016-11-01,100
2456,2016-11-01,100
2457,2016-11-01,100
2458,2016-11-01,100
2459,2016-11-01,100
2460,2016-11-01,100
2461,2016-11-01,100
2462,2016-11-01,100
2463,2016-11-01,100
2464,2016-11-01,100
2465,2016-11-01,100
2466,2016-11-01,100
2467,2016-11-01,100
2468,2016-11-01,100
2469,2016-11-01,100
2470,2016-11-01,100
2471,2016-11-01,100
2472,2016-11-01,100
2473,2016-11-01,100
2474,2016-11-01,100
2475,2016-11-01,100
2476,2016-11-01,100
2477,2016-11-01,100
2478,2016-11-01,100
2479,2016-11-01,100
2480,2016-11-01,100
2481,2016-11-01,100
2482,2016-11-01,100
2483,2016-11-01,100
2484,2016-11-01,100
2485,2016-11-01,100
2486,2016-11-01,100
2487,2016-11-01,100
2488,2016-11-01,100
2489,2016-11-01,100
2490,2016-11-01,100
2491,2016-11-01,100
2492,2016-11-01,100
2493,2016-11-01,100
2494,2016-11-01,100
2495,2016-11-01,100
2496,2016-11-01,100
2497,2016-11-01,100
2498,2016-11-01,100
2499,2016-11-01,100
2500,2016-11-01,100
2501,2016-11-01,100
2502,2016-11-01,100
2503,2016-11-01,100
2504,2016-11-01,100
2505,2016-11-01,100
2506,2016-11-01,100
2507,2016-11-01,100
2508,2016-11-01,100
2509,2016-11-01,100
2510,2016-11-01,100
2511,2016-11-01,100
2512,2016-11-01,100
2513,2016-11-01,100
2514,2016-11-01,100
2515,2016-11-01,100
2516,2016-11-01,100
2517,2016-11-01,100
2518,2016-11-01,100
2519,2016-11-01,100
2520,2016-11-01,100
2521,2016-11-01,100
2522,2016-11-01,100
2523,2016-11-01,100
2524,2016-11-01,100
2525,2016-11-01,100
2526,2016-11-01,100
2527,2016-11-01,100
2528,2016-11-01,100
2529,2016-11-01,100
2530,2016-11-01,100
2531,2016-11-01,100
2532,2016-11-01,100
2533,2016-11-01,100
2534,2016-11-01,100
2535,2016-11-01,100
2536,2016-11-01,100
2537,2016-11-01,100
2538,2016-11-01,100
2539,2016-11-01,100
2540,2016-11-01,100
2541,2016-11-01,100
2542,2016-11-01,100
2543,2016-11-01,100
2544,2016-11-01,100
2545,2016-11-01,100
2546,2016-11-01,100
2547,2016-11-01,100
2548,2016-11-01,100
2549,2016-11-01,100
2550,2016-11-01,100
2551,2016-11-01,100
2552,2016-11-01,100
2553,2016-11-01,100
2554,2016-11-01,100
2555,2016-11-01,100
2556,2016-11-01,100
2557,2016-11-01,100
2558,2016-11-01,100
2559,2016-11-01,100
2560,2016-11-01,100
2561,2016-11-01,100
2562,2016-11-01,100
2563,2016-11-01,100
2564,2016-11-01,100
2565,2016-11-01,100
2566,2016-11-01,100
2567,2016-11-01,100
2568,2016-11-01,100
2569,2016-11-01,100
2570,2016-11-01,100
2571,2016-11-01,100
2572,2016-11-01,100
2573,2016-11-01,100
2574,2016-11-01,100
2575,2016-11-01,100
2576,2016-11-01,100
2577,2016-11-01,100
2578,2016-11-01,100
2579,2016-11-01,100
2580,2016-11-01,100
2581,2016-11-01,100
2582,2016-11-01,100
2583,2016-11-01,100
2584,2016-11-01,100
2585,2016-11-01,100
2586,2016-11-01,100
2587,2016-11-01,100
2588,2016-11-01,100
2589,2016-11-01,100
2590,2016-11-01,100
2591,2016-11-01,100
2592,2016-11-01,100
2593,2016-11-01,100
2594,2016-11-01,100
2595,2016-11-01,100
2596,2016-11-01,100
2597,2016-11-01,100
2598,2016-11-01,100
2599,2016-11-01,100
2600,2016-11-01,100
2601,2016-11-01,100
2602,2016-11-01,100
2603,2016-11-01,100
2604,2016-11-01,100
2605,2016-11-01,100
2606,2016-11-01,100
2607,2016-11-01,100
2608,2016-11-01,100
2609,2016-11-01,100
2610,2016-11-01,100
2611,2016-11-01,100
2612,2016-11-01,100
2613,2016-11-01,100
2614,2016-11-01,100
2615,2016-11-01,100
2616,2016-11-01,100
2617,2016-11-01,100
2618,2016-11-01,100
2619,2016-11-01,100
2620,2016-11-01,100
2621,2016-11-01,100
2622,2016-11-01,100
2623,2016-11-01,100
2624,2016-11-01,100
2625,2016-11-01,100
2626,2016-11-01,100
2627,2016-11-01,100
2628,2016-11-01,100
2629,2016-11-01,100
2630,2016-11-01,100
2631,2016-11-01,100
2632,2016-11-01,100
2633,2016-11-01,100
2634,2016-11-01,100
2635,2016-11-01,100
2636,2016-11-01,100
2637,2016-11-01,100
2638,2016-11-01,100
2639,2016-11-01,100
2640,2016-11-01,100
2641,2016-11-01,100
2642,2016-11-01,100
2643,2016-11-01,100
2644,2016-11-01,100
2645,2016-11-01,100
2646,2016-11-01,100
2647,2016-11-01,100
2648,2016-11-01,100
2649,2016-11-01,100
2650,2016-11-01,100
2651,2016-11-01,100
2652,2016-11-01,100
2653,2016-11-01,100
2654,2016-11-01,100
2655,2016-11-01,100
2656,2016-11-01,100
2657,2016-11-01,100
2658,2016-11-01,100
2659,2016-11-01,100
2660,2016-11-01,100
2661,2016-11-01,100
2662,2016-11-01,100
2663,2016-11-01,100
2664,2016-11-01,100
2665,2016-11-01,100
2666,2016-11-01,100
2667,2016-11-01,100
2668,2016-11-01,100
2669,2016-11-01,100
2670,2016-11-01,100
2671,2016-11-01,100
2672,2016-11-01,100
2673,2016-11-01,100
2674,2016-11-01,100
2675,2016-11-01,100
2676,2016-11-01,100
2677,2016-11-01,100
2678,2016-11-01,100
2679,2016-11-01,100
2680,2016-11-01,100
2681,2016-11-01,100
2682,2016-11-01,100
2683,2016-11-01,100
2684,2016-11-01,100
2685,2016-11-01,100
2686,2016-11-01,100
2687,2016-11-01,100
2688,2016-11-01,100
2689,2016-11-01,100
2690,2016-11-01,100
2691,2016-11-01,100
2692,2016-11-01,100
2693,2016-11-01,100
2694,2016-11-01,100
2695,2016-11-01,100
2696,2016-11-01,100
2697,2016-11-01,100
2698,2016-11-01,100
2699,2016-11-01,100
2700,2016-11-01,100
2701,2016-11-01,100
2702,2016-11-01,100
2703,2016-11-01,100
2704,2016-11-01,100
2705,2016-11-01,100
2706,2016-11-01,100
2707,2016-11-01,100
2708,2016-11-01,100
2709,2016-11-01,100
2710,2016-11-01,100
2711,2016-11-01,100
2712,2016-11-01,100
2713,2016-11-01,100
2714,2016-11-01,100
2715,2016-11-01,100
2716,2016-11-01,100
2717,2016-11-01,100
2718,2016-11-01,100
2719,2016-11-01,100
2720,2016-11-01,100
2721,2016-11-01,100
2722,2016-11-01,100
2723,2016-11-01,100
2724,2016-11-01,100
2725,2016-11-01,100
2726,2016-11-01,100
2727,2016-11-01,100
2728,2016-11-01,100
2729,2016-11-01,100
2730,2016-11-01,100
2731,2016-11-01,100
2732,2016-11-01,100
2733,2016-11-01,100
2734,2016-11-01,100
2735,2016-11-01,100
2736,2016-11-01,100
2737,2016-11-01,100
2738,2016-11-01,100
2739,2016-11-01,100
2740,2016-11-01,100
2741,2016-11-01,100
2742,2016-11-01,100
2743,2016-11-01,100
2744,2016-11-01,100
2745,2016-11-01,100
2746,2016-11-01,100
2747,2016-11-01,100
2748,2016-11-01,100
2749,2016-11-01,100
2750,2016-11-01,100
2751,2016-11-01,100
2752,2016-11-01,100
2753,2016-11-01,100
2754,2016-11-01,100
2755,2016-11-01,100
2756,2016-11-01,100
2757,2016-11-01,100
2758,2016-11-01,100
2759,2016-11-01,100
2760,2016-11-01,100
2761,2016-11-01,100
2762,2016-11-01,100
2763,2016-11-01,100
2764,2016-11-01,100
2765,2016-11-01,100
2766,2016-11-01,100
2767,2016-11-01,100
2768,2016-11-01,100
2769,2016-11-01,100
2770,2016-11-01,100
2771,2016-11-01,100
2772,2016-11-01,100
2773,2016-11-01,100
2774,2016-11-01,100
2775,2016-11-01,100
2776,2016-11-01,100
2777,2016-11-01,100
2778,2016-11-01,100
2779,2016-11-01,100
2780,2016-11-01,100
2781,2016-11-01,100
2782,2016-11-01,100
2783,2016-11-01,100
2784,2016-11-01,100
2785,2016-11-01,100
2786,2016-11-01,100
2787,2016-11-01,100
2788,2016-11-01,100
2789,2016-11-01,100
2790,2016-11-01,100
2791,2016-11-01,100
2792,2016-11-01,100
2793,2016-11-01,100
2794,2016-11-01,100
2795,2016-11-01,100
2796,2016-11-01,100
2797,2016-11-01,100
2798,2016-11-01,100
2799,2016-11-01,100
2800,2016-11-01,100
2801,2016-11-01,100
2802,2016-11-01,100
2803,2016-11-01,100
2804,2016-11-01,100
2805,2016-11-01,100
2806,2016-11-01,100
2807,2016-11-01,100
2808,2016-11-01,100
2809,2016-11-01,100
2810,2016-11-01,100
2811,2016-11-01,100
2812,2016-11-01,100
2813,2016-11-01,100
2814,2016-11-01,100
2815,2016-11-01,100
2816,2016-11-01,100
2817,2016-11-01,100
2818,2016-11-01,100
2819,2016-11-01,100
2820,2016-11-01,100
2821,2016-11-01,100
2822,2016-11-01,100
2823,2016-11-01,100
2824,2016-11-01,100
2825,2016-11-01,100
2826,2016-11-01,100
2827,2016-11-01,100
2828,2016-11-01,100
2829,2016-11-01,100
2830,2016-11-01,100
2831,2016-11-01,100
2832,2016-11-01,100
2833,2016-11-01,100
2834,2016-11-01,100
2835,2016-11-01,100
2836,2016-11-01,100
2837,2016-11-01,100
2838,2016-11-01,100
2839,2016-11-01,100
2840,2016-11-01,100
2841,2016-11-01,100
2842,2016-11-01,100
2843,2016-11-01,100
2844,2016-11-01,100
2845,2016-11-01,100
2846,2016-11-01,100
2847,2016-11-01,100
2848,2016-11-01,100
2849,2016-11-01,100
2850,2016-11-01,100
2851,2016-11-01,100
2852,2016-11-01,100
2853,2016-11-01,100
2854,2016-11-01,100
2855,2016-11-01,100
2856,2016-11-01,100
2857,2016-11-01,100
2858,2016-11-01,100
2859,2016-11-01,100
2860,2016-11-01,100
2861,2016-11-01,100
2862,2016-11-01,100
2863,2016-11-01,100
2864,2016-11-01,100
2865,2016-11-01,100
2866,2016-11-01,100
2867,2016-11-01,100
2868,2016-11-01,100
2869,2016-11-01,100
2870,2016-11-01,100
2871,2016-11-01,100
2872,2016-11-01,100
2873,2016-11-01,100
2874,2016-11-01,100
2875,2016-11-01,100
2876,2016-11-01,100
2877,2016-11-01,100
2878,2016-11-01,100
2879,2016-11-01,100
2880,2016-11-01,100
2881,2016-11-01,100
2882,2016-11-01,100
2883,2016-11-01,100
2884,2016-11-01,100
2885,2016-11-01,100
2886,2016-11-01,100
2887,2016-11-01,100
2888,2016-11-01,100
2889,2016-11-01,100
2890,2016-11-01,100
2891,2016-11-01,100
2892,2016-11-01,100
2893,2016-11-01,100
2894,2016-11-01,100
2895,2016-11-01,100
2896,2016-11-01,100
2897,2016-11-01,100
2898,2016-11-01,100
2899,2016-11-01,100
2900,2016-11-01,100
2901,2016-11-01,100
2902,2016-11-01,100
2903,2016-11-01,100
2904,2016-11-01,100
2905,2016-11-01,100
2906,2016-11-01,100
2907,2016-11-01,100
2908,2016-11-01,100
2909,2016-11-01,100
2910,2016-11-01,100
2911,2016-11-01,100
2912,2016-11-01,100
2913,2016-11-01,100
2914,2016-11-01,100
2915,2016-11-01,100
2916,2016-11-01,100
2917,2016-11-01,100
2918,2016-11-01,100
2919,2016-11-01,100
2920,2016-11-01,100
2921,2016-11-01,100
2922,2016-11-01,100
2923,2016-11-01,100
2924,2016-11-01,100
2925,2016-11-01,100
2926,2016-11-01,100
2927,2016-11-01,100
2928,2016-11-01,100
2929,2016-11-01,100
2930,2016-11-01,100
2931,2016-11-01,100
2932,2016-11-01,100
2933,2016-11-01,100
2934,2016-11-01,100
2935,2016-11-01,100
2936,2016-11-01,100
2937,2016-11-01,100
2938,2016-11-01,100
2939,2016-11-01,100
2940,2016-11-01,100
2941,2016-11-01,100
2942,2016-11-01,100
2943,2016-11-01,100
2944,2016-11-01,100
2945,2016-11-01,100
2946,2016-11-01,100
2947,2016-11-01,100
2948,2016-11-01,100
2949,2016-11-01,100
2950,2016-11-01,100
2951,2016-11-01,100
2952,2016-11-01,100
2953,2016-11-01,100
2954,2016-11-01,100
2955,2016-11-01,100
2956,2016-11-01,100
2957,2016-11-01,100
2958,2016-11-01,100
2959,2016-11-01,100
2960,2016-11-01,100
2961,2016-11-01,100
2962,2016-11-01,100
2963,2016-11-01,100
2964,2016-11-01,100
2965,2016-11-01,100
2966,2016-11-01,100
2967,2016-11-01,100
2968,2016-11-01,100
2969,2016-11-01,100
2970,2016-11-01,100
2971,2016-11-01,100
2972,2016-11-01,100
2973,2016-11-01,100
2974,2016-11-01,100
2975,2016-11-01,100
2976,2016-11-01,100
2977,2016-11-01,100
2978,2016-11-01,100
2979,2016-11-01,100
2980,2016-11-01,100
2981,2016-11-01,100
2982,2016-11-01,100
2983,2016-11-01,100
2984,2016-11-01,100
2985,2016-11-01,100
2986,2016-11-01,100
2987,2016-11-01,100
2988,2016-11-01,100
2989,2016-11-01,100
2990,2016-11-01,100
2991,2016-11-01,100
2992,2016-11-01,100
2993,2016-11-01,100
2994,2016-11-01,100
2995,2016-11-01,100
2996,2016-11-01,100
2997,2016-11-01,100
2998,2016-11-01,100
2999,2016-11-01,100
3000,2016-11-01,100
3001,2016-11-01,100
3002,2016-11-01,100
3003,2016-11-01,100
3004,2016-11-01,100
3005,2016-11-01,100
3006,2016-11-01,100
3007,2016-11-01,100
3008,2016-11-01,100
3009,2016-11-01,100
3010,2016-11-01,100
3011,2016-11-01,100
3012,2016-11-01,100
3013,2016-11-01,100
3014,2016-11-01,100
3015,2016-11-01,100
3016,2016-11-01,100
3017,2016-11-01,100
3018,2016-11-01,100
3019,2016-11-01,100
3020,2016-11-01,100
3021,2016-11-01,100
3022,2016-11-01,100
3023,2016-11-01,100
3024,2016-11-01,100
3025,2016-11-01,100
3026,2016-11-01,100
3027,2016-11-01,100
3028,2016-11-01,100
3029,2016-11-01,100
3030,2016-11-01,100
3031,2016-11-01,100
3032,2016-11-01,100
3033,2016-11-01,100
3034,2016-11-01,100
3035,2016-11-01,100
3036,2016-11-01,100
3037,2016-11-01,100
3038,2016-11-01,100
3039,2016-11-01,100
3040,2016-11-01,100
3041,2016-11-01,100
3042,2016-11-01,100
3043,2016-11-01,100
3044,2016-11-01,100
3045,2016-11-01,100
3046,2016-11-01,100
3047,2016-11-01,100
3048,2016-11-01,100
3049,2016-11-01,100
3050,2016-11-01,100
3051,2016-11-01,100
3052,2016-11-01,100
3053,2016-11-01,100
3054,2016-11-01,100
3055,2016-11-01,100
3056,2016-11-01,100
3057,2016-11-01,100
3058,2016-11-01,100
3059,2016-11-01,100
3060,2016-11-01,100
3061,2016-11-01,100
3062,2016-11-01,100
3063,2016-11-01,100
3064,2016-11-01,100
3065,2016-11-01,100
3066,2016-11-01,100
3067,2016-11-01,100
3068,2016-11-01,100
3069,2016-11-01,100
3070,2016-11-01,100
3071,2016-11-01,100
3072,2016-11-01,100
3073,2016-11-01,100
3074,2016-11-01,100
3075,2016-11-01,100
3076,2016-11-01,100
3077,2016-11-01,100
3078,2016-11-01,100
3079,2016-11-01,100
3080,2016-11-01,100
3081,2016-11-01,100
3082,2016-11-01,100
3083,2016-11-01,100
3084,2016-11-01,100
3085,2016-11-01,100
3086,2016-11-01,100
3087,2016-11-01,100
3088,2016-11-01,100
3089,2016-11-01,100
3090,2016-11-01,100
3091,2016-11-01,100
3092,2016-11-01,100
3093,2016-11-01,100
3094,2016-11-01,100
3095,2016-11-01,100
3096,2016-11-01,100
3097,2016-11-01,100
3098,2016-11-01,100
3099,2016-11-01,100
3100,2016-11-01,100
3101,2016-11-01,100
3102,2016-11-01,100
3103,2016-11-01,100
3104,2016-11-01,100
3105,2016-11-01,100
3106,2016-11-01,100
3107,2016-11-01,100
3108,2016-11-01,100
3109,2016-11-01,100
3110,2016-11-01,100
3111,2016-11-01,100
3112,2016-11-01,100
3113,2016-11-01,100
3114,2016-11-01,100
3115,2016-11-01,100
3116,2016-11-01,100
3117,2016-11-01,100
3118,2016-11-01,100
3119,2016-11-01,100
3120,2016-11-01,100
3121,2016-11-01,100
3122,2016-11-01,100
3123,2016-11-01,100
3124,2016-11-01,100
3125,2016-11-01,100
3126,2016-11-01,100
3127,2016-11-01,100
3128,2016-11-01,100
3129,2016-11-01,100
3130,2016-11-01,100
3131,2016-11-01,100
3132,2016-11-01,100
3133,2016-11-01,100
3134,2016-11-01,100
3135,2016-11-01,100
3136,2016-11-01,100
3137,2016-11-01,100
3138,2016-11-01,100
3139,2016-11-01,100
3140,2016-11-01,100
3141,2016-11-01,100
3142,2016-11-01,100
3143,2016-11-01,100
3144,2016-11-01,100
3145,2016-11-01,100
3146,2016-11-01,100
3147,2016-11-01,100
3148,2016-11-01,100
3149,2016-11-01,100
3150,2016-11-01,100
3151,2016-11-01,100
3152,2016-11-01,100
3153,2016-11-01,100
3154,2016-11-01,100
3155,2016-11-01,100
3156,2016-11-01,100
3157,2016-11-01,100
3158,2016-11-01,100
3159,2016-11-01,100
3160,2016-11-01,100
3161,2016-11-01,100
3162,2016-11-01,100
3163,2016-11-01,100
3164,2016-11-01,100
3165,2016-11-01,100
3166,2016-11-01,100
3167,2016-11-01,100
3168,2016-11-01,100
3169,2016-11-01,100
3170,2016-11-01,100
3171,2016-11-01,100
3172,2016-11-01,100
3173,2016-11-01,100
3174,2016-11-01,100
3175,2016-11-01,100
3176,2016-11-01,100
3177,2016-11-01,100
3178,2016-11-01,100
3179,2016-11-01,100
3180,2016-11-01,100
3181,2016-11-01,100
3182,2016-11-01,100
3183,2016-11-01,100
3184,2016-11-01,100
3185,2016-11-01,100
3186,2016-11-01,100
3187,2016-11-01,100
3188,2016-11-01,100
3189,2016-11-01,100
3190,2016-11-01,100
3191,2016-11-01,100
3192,2016-11-01,100
3193,2016-11-01,100
3194,2016-11-01,100
3195,2016-11-01,100
3196,2016-11-01,100
3197,2016-11-01,100
3198,2016-11-01,100
3199,2016-11-01,100
3200,2016-11-01,100
3201,2016-11-01,100
3202,2016-11-01,100
3203,2016-11-01,100
3204,2016-11-01,100
3205,2016-11-01,100
3206,2016-11-01,100
3207,2016-11-01,100
3208,2016-11-01,100
3209,2016-11-01,100
3210,2016-11-01,100
3211,2016-11-01,100
3212,2016-11-01,100
3213,2016-11-01,100
3214,2016-11-01,100
3215,2016-11-01,100
3216,2016-11-01,100
3217,2016-11-01,100
3218,2016-11-01,100
3219,2016-11-01,100
3220,2016-11-01,100
3221,2016-11-01,100
3222,2016-11-01,100
3223,2016-11-01,100
3224,2016-11-01,100
3225,2016-11-01,100
3226,2016-11-01,100
3227,2016-11-01,100
3228,2016-11-01,100
3229,2016-11-01,100
3230,2016-11-01,100
3231,2016-11-01,100
3232,2016-11-01,100
3233,2016-11-01,100
3234,2016-11-01,100
3235,2016-11-01,100
3236,2016-11-01,100
3237,2016-11-01,100
3238,2016-11-01,100
3239,2016-11-01,100
3240,2016-11-01,100
3241,2016-11-01,100
3242,2016-11-01,100
3243,2016-11-01,100
3244,2016-11-01,100
3245,2016-11-01,100
3246,2016-11-01,100
3247,2016-11-01,100
3248,2016-11-01,100
3249,2016-11-01,100
3250,2016-11-01,100
3251,2016-11-01,100
3252,2016-11-01,100
3253,2016-11-01,100
3254,2016-11-01,100
3255,2016-11-01,100
3256,2016-11-01,100
3257,2016-11-01,100
3258,2016-11-01,100
3259,2016-11-01,100
3260,2016-11-01,100
3261,2016-11-01,100
3262,2016-11-01,100
3263,2016-11-01,100
3264,2016-11-01,100
3265,2016-11-01,100
3266,2016-11-01,100
3267,2016-11-01,100
3268,2016-11-01,100
3269,2016-11-01,100
3270,2016-11-01,100
3271,2016-11-01,100
3272,2016-11-01,100
3273,2016-11-01,100
3274,2016-11-01,100
